id,company_name,product_name,composition,highest_similarity_ids
674,SHISEIDO,ニュアンスアイブローマスカラ BR774,"水,エタノール,ＤＰＧ,シリカ,（スチレン／アクリレーツ／メタクリル酸アンモニウム）コポリマー,ケイ酸（Ａｌ／Ｍｇ）,キサンタンガム,アルギニン,セルロースガム,メタリン酸Ｎａ,ＢＧ,水酸化Ａｌ,シメチコン,ラウレス－１２硫酸Ｎａ,カプリリルグリコール,（Ｃ１１－１５）パレス－７,ソルビン酸Ｋ,ＥＤＴＡ－４Ｎａ,フェノキシエタノール,デヒドロ酢酸Ｎａ,マイカ,酸化鉄,酸化チタン商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","669, 668, 667"
675,SHISEIDO,ミルキーラッピングファンデ 00,"水,ジメチコン,酸化チタン,エタノール,メトキシケイヒ酸エチルヘキシル,ＰＥＧ－９ポリジメチルシロキシエチルジメチコン,グリセリン,トリエチルヘキサノイン,（ビニルジメチコン／メチコンシルセスキオキサン）クロスポリマー,シリカ,ＰＥＧ－１０ジメチコン,水酸化Ａｌ,セスキイソステアリン酸ソルビタン,ジステアルジモニウムヘクトライト,トリメチルシロキシケイ酸,アセチルヒアルロン酸Ｎａ,ステアリン酸,ジメチコンクロスポリマー,ＥＤＴＡ－３Ｎａ,テトラヒドロテトラメチルシクロテトラシロキサン,クエン酸Ｎａ,ＢＨＴ,テトラデセン,ハイドロゲンジメチコン,トコフェロール,クエン酸,ピロ亜硫酸Ｎａ,トリエトキシカプリリルシラン,フェノキシエタノール,酸化鉄,マイカ  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","673, 672, 932"
676,SHISEIDO,ミルキーラッピングファンデ 01,"水,ジメチコン,酸化チタン,エタノール,メトキシケイヒ酸エチルヘキシル,ＰＥＧ－９ポリジメチルシロキシエチルジメチコン,グリセリン,トリエチルヘキサノイン,（ビニルジメチコン／メチコンシルセスキオキサン）クロスポリマー,シリカ,ＰＥＧ－１０ジメチコン,水酸化Ａｌ,セスキイソステアリン酸ソルビタン,ジステアルジモニウムヘクトライト,トリメチルシロキシケイ酸,アセチルヒアルロン酸Ｎａ,ステアリン酸,ジメチコンクロスポリマー,ＥＤＴＡ－３Ｎａ,テトラヒドロテトラメチルシクロテトラシロキサン,クエン酸Ｎａ,ＢＨＴ,テトラデセン,ハイドロゲンジメチコン,トコフェロール,クエン酸,ピロ亜硫酸Ｎａ,トリエトキシカプリリルシラン,フェノキシエタノール,酸化鉄,マイカ  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","673, 671, 932"
677,SHISEIDO,ミルキーラッピングファンデ 02,"水,ジメチコン,酸化チタン,エタノール,メトキシケイヒ酸エチルヘキシル,ＰＥＧ－９ポリジメチルシロキシエチルジメチコン,グリセリン,トリエチルヘキサノイン,（ビニルジメチコン／メチコンシルセスキオキサン）クロスポリマー,シリカ,ＰＥＧ－１０ジメチコン,水酸化Ａｌ,セスキイソステアリン酸ソルビタン,ジステアルジモニウムヘクトライト,トリメチルシロキシケイ酸,アセチルヒアルロン酸Ｎａ,ステアリン酸,ジメチコンクロスポリマー,ＥＤＴＡ－３Ｎａ,テトラヒドロテトラメチルシクロテトラシロキサン,クエン酸Ｎａ,ＢＨＴ,テトラデセン,ハイドロゲンジメチコン,トコフェロール,クエン酸,ピロ亜硫酸Ｎａ,トリエトキシカプリリルシラン,フェノキシエタノール,酸化鉄,マイカ  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","672, 671, 932"
678,SHISEIDO,ドラマティックアイカラー GR154 キウィシュガー,"ホウケイ酸（Ｃａ／チタン）,ステアリン酸Ｍｇ,ホウケイ酸（Ｃａ／Ａｌ）,ホウケイ酸（Ｃａ／Ｎａ）,フェニルトリメチコン,リンゴ酸ジイソステアリル,アルキル（Ｃ２０－２４）ジメチコン,ステアロイルオキシステアリン酸オクチルドデシル,シリカ,タルク,オレフィン（Ｃ２０－２４）,合成フルオロフロゴパイト,メチルプロパンジオール,ミリスチン酸Ｍｇ,ナイロン－１２,プロパンジオール,酸化スズ,ジメチコン,トリエトキシカプリリルシラン,水,酸化チタン,マイカ,酸化鉄,コンジョウ,黄４,青１  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","622, 575, 574"
679,SHISEIDO,ドラマティックアイカラー SV841 ダイヤモンドシュガー,"ホウケイ酸（Ｃａ／チタン）,ステアリン酸Ｍｇ,ホウケイ酸（Ｃａ／Ａｌ）,ホウケイ酸（Ｃａ／Ｎａ）,フェニルトリメチコン,リンゴ酸ジイソステアリル,アルキル（Ｃ２０－２４）ジメチコン,ステアロイルオキシステアリン酸オクチルドデシル,シリカ,タルク,オレフィン（Ｃ２０－２４）,合成フルオロフロゴパイト,メチルプロパンジオール,ミリスチン酸Ｍｇ,ナイロン－１２,プロパンジオール,酸化スズ,ジメチコン,トリエトキシカプリリルシラン,水,酸化チタン,マイカ,酸化鉄,コンジョウ,黄４,青１  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","622, 575, 574"
680,SHISEIDO,ドラマティックアイカラー PK142 バニラシュガー,"ホウケイ酸（Ｃａ／チタン）,ステアリン酸Ｍｇ,ホウケイ酸（Ｃａ／Ａｌ）,ホウケイ酸（Ｃａ／Ｎａ）,フェニルトリメチコン,リンゴ酸ジイソステアリル,アルキル（Ｃ２０－２４）ジメチコン,ステアロイルオキシステアリン酸オクチルドデシル,シリカ,タルク,オレフィン（Ｃ２０－２４）,合成フルオロフロゴパイト,メチルプロパンジオール,ミリスチン酸Ｍｇ,ナイロン－１２,プロパンジオール,酸化スズ,ジメチコン,トリエトキシカプリリルシラン,水,酸化チタン,マイカ,酸化鉄,コンジョウ,黄４,青１  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","622, 575, 574"
681,SHISEIDO,ドラマティックアイカラー GD843 ブラウンシュガー,"ホウケイ酸（Ｃａ／チタン）,ステアリン酸Ｍｇ,ホウケイ酸（Ｃａ／Ａｌ）,ホウケイ酸（Ｃａ／Ｎａ）,フェニルトリメチコン,リンゴ酸ジイソステアリル,アルキル（Ｃ２０－２４）ジメチコン,ステアロイルオキシステアリン酸オクチルドデシル,シリカ,タルク,オレフィン（Ｃ２０－２４）,合成フルオロフロゴパイト,メチルプロパンジオール,ミリスチン酸Ｍｇ,ナイロン－１２,プロパンジオール,酸化スズ,ジメチコン,トリエトキシカプリリルシラン,水,酸化チタン,マイカ,酸化鉄,コンジョウ,黄４,青１  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","622, 575, 574"
682,SHISEIDO,フローレス ルミエール ラディアンス パーフェクティング ファンデーション 0C1,"水,シクロペンタシロキサン,イソヘキサデカン,グリセリン,ＢＧ,セチルＰＥＧ／ＰＰＧ－１０／１ジメチコン,イソステアリン酸ポリグリセリル－４,ラウリン酸ヘキシル,ＰＥＧ－１０ジメチコン,ジメチコン,ジフェニルジメチコン,ポリメタクリル酸メチル,オクテニルコハク酸デンプンＡｌ,（アクリレーツ／アクリル酸エチルヘキシル）コポリマー,フェノキシエタノール,硫酸Ｍｇ,ナイロン－１２,酢酸トコフェロール,ネオペンタン酸オクチルドデシル,ステアロイルグルタミン酸２Ｎａ,カプリリルグリコール,水酸化Ａｌ,シリカ,マイカ,ソルビン酸Ｋ,酢酸ステアリン酸グリコール,ジステアルジモニウムヘクトライト,ベタイン,セルロースガム,フィタントリオール,ヘキシレングリコール,トコフェロール,ＥＤＴＡ－２Ｎａ,メチコン,ラウレス－２１,シロキクラゲ子実体エキス,ＡＭＰ,アスコルビルグルコシド,オクチルドデカノール,アスコルビン酸テトラヘキシルデシル,ヒアルロン酸Ｎａ,酸化スズ,酸化チタン,酸化鉄商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","588, 587, 586"
683,SHISEIDO,フローレス ルミエール ラディアンス パーフェクティング ファンデーション 0W1,"水,シクロペンタシロキサン,イソヘキサデカン,グリセリン,ＢＧ,セチルＰＥＧ／ＰＰＧ－１０／１ジメチコン,イソステアリン酸ポリグリセリル－４,ラウリン酸ヘキシル,ＰＥＧ－１０ジメチコン,ジメチコン,ジフェニルジメチコン,ポリメタクリル酸メチル,オクテニルコハク酸デンプンＡｌ,（アクリレーツ／アクリル酸エチルヘキシル）コポリマー,フェノキシエタノール,硫酸Ｍｇ,ナイロン－１２,酢酸トコフェロール,ネオペンタン酸オクチルドデシル,ステアロイルグルタミン酸２Ｎａ,カプリリルグリコール,水酸化Ａｌ,シリカ,マイカ,ソルビン酸Ｋ,酢酸ステアリン酸グリコール,ジステアルジモニウムヘクトライト,ベタイン,セルロースガム,フィタントリオール,ヘキシレングリコール,トコフェロール,ＥＤＴＡ－２Ｎａ,メチコン,ラウレス－２１,シロキクラゲ子実体エキス,ＡＭＰ,アスコルビルグルコシド,オクチルドデカノール,アスコルビン酸テトラヘキシルデシル,ヒアルロン酸Ｎａ,酸化スズ,酸化チタン,酸化鉄商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","588, 587, 586"
684,SHISEIDO,フローレス ルミエール ラディアンス パーフェクティング ファンデーション 1N0,"水,シクロペンタシロキサン,イソヘキサデカン,グリセリン,ＢＧ,セチルＰＥＧ／ＰＰＧ－１０／１ジメチコン,イソステアリン酸ポリグリセリル－４,ラウリン酸ヘキシル,ＰＥＧ－１０ジメチコン,ジメチコン,ジフェニルジメチコン,ポリメタクリル酸メチル,オクテニルコハク酸デンプンＡｌ,（アクリレーツ／アクリル酸エチルヘキシル）コポリマー,フェノキシエタノール,硫酸Ｍｇ,ナイロン－１２,酢酸トコフェロール,ネオペンタン酸オクチルドデシル,ステアロイルグルタミン酸２Ｎａ,カプリリルグリコール,水酸化Ａｌ,シリカ,マイカ,ソルビン酸Ｋ,酢酸ステアリン酸グリコール,ジステアルジモニウムヘクトライト,ベタイン,セルロースガム,フィタントリオール,ヘキシレングリコール,トコフェロール,ＥＤＴＡ－２Ｎａ,メチコン,ラウレス－２１,シロキクラゲ子実体エキス,ＡＭＰ,アスコルビルグルコシド,オクチルドデカノール,アスコルビン酸テトラヘキシルデシル,ヒアルロン酸Ｎａ,酸化スズ,酸化チタン,酸化鉄商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","588, 587, 586"
685,SHISEIDO,フローレス ルミエール ラディアンス パーフェクティング ファンデーション 2W0,"水,シクロペンタシロキサン,イソヘキサデカン,グリセリン,ＢＧ,セチルＰＥＧ／ＰＰＧ－１０／１ジメチコン,イソステアリン酸ポリグリセリル－４,ラウリン酸ヘキシル,ＰＥＧ－１０ジメチコン,ジメチコン,ジフェニルジメチコン,ポリメタクリル酸メチル,オクテニルコハク酸デンプンＡｌ,（アクリレーツ／アクリル酸エチルヘキシル）コポリマー,フェノキシエタノール,硫酸Ｍｇ,ナイロン－１２,酢酸トコフェロール,ネオペンタン酸オクチルドデシル,ステアロイルグルタミン酸２Ｎａ,カプリリルグリコール,水酸化Ａｌ,シリカ,マイカ,ソルビン酸Ｋ,酢酸ステアリン酸グリコール,ジステアルジモニウムヘクトライト,ベタイン,セルロースガム,フィタントリオール,ヘキシレングリコール,トコフェロール,ＥＤＴＡ－２Ｎａ,メチコン,ラウレス－２１,シロキクラゲ子実体エキス,ＡＭＰ,アスコルビルグルコシド,オクチルドデカノール,アスコルビン酸テトラヘキシルデシル,ヒアルロン酸Ｎａ,酸化スズ,酸化チタン,酸化鉄商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","588, 587, 586"
686,SHISEIDO,フローレス ルミエール ラディアンス パーフェクティング ファンデーション 1C1,"水,シクロペンタシロキサン,イソヘキサデカン,グリセリン,ＢＧ,セチルＰＥＧ／ＰＰＧ－１０／１ジメチコン,イソステアリン酸ポリグリセリル－４,ラウリン酸ヘキシル,ＰＥＧ－１０ジメチコン,ジメチコン,ジフェニルジメチコン,ポリメタクリル酸メチル,オクテニルコハク酸デンプンＡｌ,（アクリレーツ／アクリル酸エチルヘキシル）コポリマー,フェノキシエタノール,硫酸Ｍｇ,ナイロン－１２,酢酸トコフェロール,ネオペンタン酸オクチルドデシル,ステアロイルグルタミン酸２Ｎａ,カプリリルグリコール,水酸化Ａｌ,シリカ,マイカ,ソルビン酸Ｋ,酢酸ステアリン酸グリコール,ジステアルジモニウムヘクトライト,ベタイン,セルロースガム,フィタントリオール,ヘキシレングリコール,トコフェロール,ＥＤＴＡ－２Ｎａ,メチコン,ラウレス－２１,シロキクラゲ子実体エキス,ＡＭＰ,アスコルビルグルコシド,オクチルドデカノール,アスコルビン酸テトラヘキシルデシル,ヒアルロン酸Ｎａ,酸化スズ,酸化チタン,酸化鉄商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","588, 587, 586"
687,SHISEIDO,フローレス ルミエール ラディアンス パーフェクティング ファンデーション 1N1,"水,シクロペンタシロキサン,イソヘキサデカン,グリセリン,ＢＧ,セチルＰＥＧ／ＰＰＧ－１０／１ジメチコン,イソステアリン酸ポリグリセリル－４,ラウリン酸ヘキシル,ＰＥＧ－１０ジメチコン,ジメチコン,ジフェニルジメチコン,ポリメタクリル酸メチル,オクテニルコハク酸デンプンＡｌ,（アクリレーツ／アクリル酸エチルヘキシル）コポリマー,フェノキシエタノール,硫酸Ｍｇ,ナイロン－１２,酢酸トコフェロール,ネオペンタン酸オクチルドデシル,ステアロイルグルタミン酸２Ｎａ,カプリリルグリコール,水酸化Ａｌ,シリカ,マイカ,ソルビン酸Ｋ,酢酸ステアリン酸グリコール,ジステアルジモニウムヘクトライト,ベタイン,セルロースガム,フィタントリオール,ヘキシレングリコール,トコフェロール,ＥＤＴＡ－２Ｎａ,メチコン,ラウレス－２１,シロキクラゲ子実体エキス,ＡＭＰ,アスコルビルグルコシド,オクチルドデカノール,アスコルビン酸テトラヘキシルデシル,ヒアルロン酸Ｎａ,酸化スズ,酸化チタン,酸化鉄商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","588, 587, 586"
688,SHISEIDO,フローレス ルミエール ラディアンス パーフェクティング ファンデーション 1N2,"水,シクロペンタシロキサン,イソヘキサデカン,グリセリン,ＢＧ,セチルＰＥＧ／ＰＰＧ－１０／１ジメチコン,イソステアリン酸ポリグリセリル－４,ラウリン酸ヘキシル,ＰＥＧ－１０ジメチコン,ジメチコン,ジフェニルジメチコン,ポリメタクリル酸メチル,オクテニルコハク酸デンプンＡｌ,（アクリレーツ／アクリル酸エチルヘキシル）コポリマー,フェノキシエタノール,硫酸Ｍｇ,ナイロン－１２,酢酸トコフェロール,ネオペンタン酸オクチルドデシル,ステアロイルグルタミン酸２Ｎａ,カプリリルグリコール,水酸化Ａｌ,シリカ,マイカ,ソルビン酸Ｋ,酢酸ステアリン酸グリコール,ジステアルジモニウムヘクトライト,ベタイン,セルロースガム,フィタントリオール,ヘキシレングリコール,トコフェロール,ＥＤＴＡ－２Ｎａ,メチコン,ラウレス－２１,シロキクラゲ子実体エキス,ＡＭＰ,アスコルビルグルコシド,オクチルドデカノール,アスコルビン酸テトラヘキシルデシル,ヒアルロン酸Ｎａ,酸化スズ,酸化チタン,酸化鉄商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","588, 587, 586"
689,SHISEIDO,フローレス ルミエール ラディアンス パーフェクティング ファンデーション 1W1,"水,シクロペンタシロキサン,イソヘキサデカン,グリセリン,ＢＧ,セチルＰＥＧ／ＰＰＧ－１０／１ジメチコン,イソステアリン酸ポリグリセリル－４,ラウリン酸ヘキシル,ＰＥＧ－１０ジメチコン,ジメチコン,ジフェニルジメチコン,ポリメタクリル酸メチル,オクテニルコハク酸デンプンＡｌ,（アクリレーツ／アクリル酸エチルヘキシル）コポリマー,フェノキシエタノール,硫酸Ｍｇ,ナイロン－１２,酢酸トコフェロール,ネオペンタン酸オクチルドデシル,ステアロイルグルタミン酸２Ｎａ,カプリリルグリコール,水酸化Ａｌ,シリカ,マイカ,ソルビン酸Ｋ,酢酸ステアリン酸グリコール,ジステアルジモニウムヘクトライト,ベタイン,セルロースガム,フィタントリオール,ヘキシレングリコール,トコフェロール,ＥＤＴＡ－２Ｎａ,メチコン,ラウレス－２１,シロキクラゲ子実体エキス,ＡＭＰ,アスコルビルグルコシド,オクチルドデカノール,アスコルビン酸テトラヘキシルデシル,ヒアルロン酸Ｎａ,酸化スズ,酸化チタン,酸化鉄商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","588, 587, 586"
690,SHISEIDO,フローレス ルミエール ラディアンス パーフェクティング ファンデーション 2N1,"水,シクロペンタシロキサン,イソヘキサデカン,グリセリン,ＢＧ,セチルＰＥＧ／ＰＰＧ－１０／１ジメチコン,イソステアリン酸ポリグリセリル－４,ラウリン酸ヘキシル,ＰＥＧ－１０ジメチコン,ジメチコン,ジフェニルジメチコン,ポリメタクリル酸メチル,オクテニルコハク酸デンプンＡｌ,（アクリレーツ／アクリル酸エチルヘキシル）コポリマー,フェノキシエタノール,硫酸Ｍｇ,ナイロン－１２,酢酸トコフェロール,ネオペンタン酸オクチルドデシル,ステアロイルグルタミン酸２Ｎａ,カプリリルグリコール,水酸化Ａｌ,シリカ,マイカ,ソルビン酸Ｋ,酢酸ステアリン酸グリコール,ジステアルジモニウムヘクトライト,ベタイン,セルロースガム,フィタントリオール,ヘキシレングリコール,トコフェロール,ＥＤＴＡ－２Ｎａ,メチコン,ラウレス－２１,シロキクラゲ子実体エキス,ＡＭＰ,アスコルビルグルコシド,オクチルドデカノール,アスコルビン酸テトラヘキシルデシル,ヒアルロン酸Ｎａ,酸化スズ,酸化チタン,酸化鉄商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","588, 587, 586"
691,SHISEIDO,フローレス ルミエール ラディアンス パーフェクティング ファンデーション 2W1,"水,シクロペンタシロキサン,イソヘキサデカン,グリセリン,ＢＧ,セチルＰＥＧ／ＰＰＧ－１０／１ジメチコン,イソステアリン酸ポリグリセリル－４,ラウリン酸ヘキシル,ＰＥＧ－１０ジメチコン,ジメチコン,ジフェニルジメチコン,ポリメタクリル酸メチル,オクテニルコハク酸デンプンＡｌ,（アクリレーツ／アクリル酸エチルヘキシル）コポリマー,フェノキシエタノール,硫酸Ｍｇ,ナイロン－１２,酢酸トコフェロール,ネオペンタン酸オクチルドデシル,ステアロイルグルタミン酸２Ｎａ,カプリリルグリコール,水酸化Ａｌ,シリカ,マイカ,ソルビン酸Ｋ,酢酸ステアリン酸グリコール,ジステアルジモニウムヘクトライト,ベタイン,セルロースガム,フィタントリオール,ヘキシレングリコール,トコフェロール,ＥＤＴＡ－２Ｎａ,メチコン,ラウレス－２１,シロキクラゲ子実体エキス,ＡＭＰ,アスコルビルグルコシド,オクチルドデカノール,アスコルビン酸テトラヘキシルデシル,ヒアルロン酸Ｎａ,酸化スズ,酸化チタン,酸化鉄商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","588, 587, 586"
692,SHISEIDO,フローレス ルミエール ラディアンス パーフェクティング ファンデーション 3C1,"水,シクロペンタシロキサン,イソヘキサデカン,グリセリン,ＢＧ,セチルＰＥＧ／ＰＰＧ－１０／１ジメチコン,イソステアリン酸ポリグリセリル－４,ラウリン酸ヘキシル,ＰＥＧ－１０ジメチコン,ジメチコン,ジフェニルジメチコン,ポリメタクリル酸メチル,オクテニルコハク酸デンプンＡｌ,（アクリレーツ／アクリル酸エチルヘキシル）コポリマー,フェノキシエタノール,硫酸Ｍｇ,ナイロン－１２,酢酸トコフェロール,ネオペンタン酸オクチルドデシル,ステアロイルグルタミン酸２Ｎａ,カプリリルグリコール,水酸化Ａｌ,シリカ,マイカ,ソルビン酸Ｋ,酢酸ステアリン酸グリコール,ジステアルジモニウムヘクトライト,ベタイン,セルロースガム,フィタントリオール,ヘキシレングリコール,トコフェロール,ＥＤＴＡ－２Ｎａ,メチコン,ラウレス－２１,シロキクラゲ子実体エキス,ＡＭＰ,アスコルビルグルコシド,オクチルドデカノール,アスコルビン酸テトラヘキシルデシル,ヒアルロン酸Ｎａ,酸化スズ,酸化チタン,酸化鉄商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","588, 587, 586"
693,SHISEIDO,ローションEX,"グリチルリチン酸ジカリウム*,酢酸ＤＬ－α－トコフェロール*,ジンギベルプルプレウム根エキス,ウコンエキス,Ｌ－セリン,チオタウリン,エリスリトール,精製水,１，３－ブチレングリコール,エタノール,濃グリセリン,ポリエチレングリコール１５００,ポリオキシエチレンポリオキシプロピレンデシルテトラデシルエーテル,ポリオキシエチレン（１４）ポリオキシプロピレン（７）ジメチルエーテル,クエン酸ナトリウム,メタリン酸ナトリウム,キサンタンガム,クエン酸,リン酸Ｌ－アスコルビルマグネシウム,フェノキシエタノール,香料　　*は「有効成分」無表示は「その他の成分」商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","579, 71, 70"
694,SHISEIDO,ドラマティックリップティント RS500,"水,ジメチコン,イソドデカン,ＢＧ,エタノール,（エチレン／プロピレン）コポリマー,ＰＥＧ－６０水添ヒマシ油,ＰＥＧ／ＰＰＧ－３６／４１ジメチルエーテル,スクワラン,イザヨイバラエキス,ベントナイト,セテス－２０,（アクリル酸ヒドロキシエチル／アクリロイルジメチルタウリンＮａ）コポリマー,（アクリレーツ／アクリル酸アルキル（Ｃ１０－３０））クロスポリマー,（ジメチルアクリルアミド／アクリロイルジメチルタウリンＮａ）クロスポリマー,ポリソルベート６０,水酸化Ｋ,イソステアリン酸ソルビタン,（＋／－）赤２２７,黄４,黄５,青１,緑３  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","694, 693, 692"
695,SHISEIDO,ドラマティックリップティント PK301,"水,ジメチコン,イソドデカン,ＢＧ,エタノール,（エチレン／プロピレン）コポリマー,ＰＥＧ－６０水添ヒマシ油,ＰＥＧ／ＰＰＧ－３６／４１ジメチルエーテル,スクワラン,イザヨイバラエキス,ベントナイト,セテス－２０,（アクリル酸ヒドロキシエチル／アクリロイルジメチルタウリンＮａ）コポリマー,（アクリレーツ／アクリル酸アルキル（Ｃ１０－３０））クロスポリマー,（ジメチルアクリルアミド／アクリロイルジメチルタウリンＮａ）クロスポリマー,ポリソルベート６０,水酸化Ｋ,イソステアリン酸ソルビタン,（＋／－）赤２２７,黄４,黄５,青１,緑３  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","694, 693, 692"
696,SHISEIDO,ドラマティックリップティント RD302,"水,ジメチコン,イソドデカン,ＢＧ,エタノール,（エチレン／プロピレン）コポリマー,ＰＥＧ－６０水添ヒマシ油,ＰＥＧ／ＰＰＧ－３６／４１ジメチルエーテル,スクワラン,イザヨイバラエキス,ベントナイト,セテス－２０,（アクリル酸ヒドロキシエチル／アクリロイルジメチルタウリンＮａ）コポリマー,（アクリレーツ／アクリル酸アルキル（Ｃ１０－３０））クロスポリマー,（ジメチルアクリルアミド／アクリロイルジメチルタウリンＮａ）クロスポリマー,ポリソルベート６０,水酸化Ｋ,イソステアリン酸ソルビタン,（＋／－）赤２２７,黄４,黄５,青１,緑３  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","694, 693, 691"
697,SHISEIDO,ドラマティックリップティント BE203,"水,ジメチコン,イソドデカン,ＢＧ,エタノール,（エチレン／プロピレン）コポリマー,ＰＥＧ－６０水添ヒマシ油,ＰＥＧ／ＰＰＧ－３６／４１ジメチルエーテル,スクワラン,イザヨイバラエキス,ベントナイト,セテス－２０,（アクリル酸ヒドロキシエチル／アクリロイルジメチルタウリンＮａ）コポリマー,（アクリレーツ／アクリル酸アルキル（Ｃ１０－３０））クロスポリマー,（ジメチルアクリルアミド／アクリロイルジメチルタウリンＮａ）クロスポリマー,ポリソルベート６０,水酸化Ｋ,イソステアリン酸ソルビタン,（＋／－）赤２２７,黄４,黄５,青１,緑３  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","694, 692, 691"
698,SHISEIDO,ドラマティックリップティント OR704,"水,ジメチコン,イソドデカン,ＢＧ,エタノール,（エチレン／プロピレン）コポリマー,ＰＥＧ－６０水添ヒマシ油,ＰＥＧ／ＰＰＧ－３６／４１ジメチルエーテル,スクワラン,イザヨイバラエキス,ベントナイト,セテス－２０,（アクリル酸ヒドロキシエチル／アクリロイルジメチルタウリンＮａ）コポリマー,（アクリレーツ／アクリル酸アルキル（Ｃ１０－３０））クロスポリマー,（ジメチルアクリルアミド／アクリロイルジメチルタウリンＮａ）クロスポリマー,ポリソルベート６０,水酸化Ｋ,イソステアリン酸ソルビタン,（＋／－）赤２２７,黄４,黄５,青１,緑３  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","693, 692, 691"
699,SHISEIDO,コンシーラー ライトベージュ,"オレフィンオリゴマー,シクロメチコン,水添ポリイソブテン,カオリン,パラフィン,ポリメチルシルセスキオキサン,ポリエチレン,セスキイソステアリン酸ソルビタン,カルナウバロウ,ヒアルロン酸Ｎａ,マイクロクリスタリンワックス,メチコン,ケイ酸（Ｎａ／Ｍｇ）,グリセリン,トコフェロール,ＢＨＴ,酸化チタン,マイカ,酸化鉄商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","709, 708, 707"
700,SHISEIDO,コンシーラー ナチュラルベージュ,"オレフィンオリゴマー,シクロメチコン,水添ポリイソブテン,カオリン,パラフィン,ポリメチルシルセスキオキサン,ポリエチレン,セスキイソステアリン酸ソルビタン,カルナウバロウ,ヒアルロン酸Ｎａ,マイクロクリスタリンワックス,メチコン,ケイ酸（Ｎａ／Ｍｇ）,グリセリン,トコフェロール,ＢＨＴ,酸化チタン,マイカ,酸化鉄商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","709, 708, 707"
701,SHISEIDO,リフティングパクト オークル10,"ポリメタクリル酸メチル,オレフィンオリゴマー,ジメチコン,窒化ホウ素,タルク,メトキシケイヒ酸エチルヘキシル,シリカ,合成ワックス,トリイソステアリン,セスキイソステアリン酸ソルビタン,メチコン,セリン,アルギニン,ウコンエキス,ステアリン酸Ｃａ,アルミナ,トコフェロール,クエン酸,リン酸Ｎａ,ＢＨＴ,ＢＧ,水,エチルパラベン,香料,マイカ,酸化チタン,金雲母,合成金雲母,硫酸Ｂａ,酸化鉄商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","699, 698, 196"
